"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"2276","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1147,"s016",0,1,1,0,1,1
"2277","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,4633,"s26",0,1,1,0,1,1
"2278","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3574,"s19",0,1,1,0,1,1
"2279","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,698,"s17",0,1,1,0,1,1
"2280","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1007,"s05",0,1,1,0,1,1
"2281","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1532,"s29",0,1,1,0,1,1
"2282","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3893,"s015",1,0,0,1,0,0
"2283","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,972,"s19",0,1,1,0,1,1
"2284","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1522,"s016",0,1,1,0,1,1
"2285","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1999,"s24",0,1,1,0,1,1
"2286","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1596,"s06",0,1,1,0,1,1
"2287","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1066,"s23",0,1,1,0,1,1
"2288","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2383,"s24",0,1,1,0,1,1
"2289","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1526,"s27",0,1,1,0,1,1
"2290","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2340,"s24",0,1,1,0,1,1
"2291","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2598,"s24",0,1,1,0,1,1
"2292","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3306,"s02",0,1,1,0,1,1
"2293","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1034,"s10",0,1,1,0,1,1
"2294","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3828,"s25",0,1,1,0,1,1
"2295","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3155,"s07",0,1,1,0,1,1
"2296","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1236,"s09",0,1,1,0,1,1
"2297","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,791,"s27",0,1,1,0,1,1
"2298","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,938,"s21",0,1,1,0,1,1
"2299","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,956,"s13",0,1,1,0,1,1
"2300","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1236,"s13",0,1,1,0,1,1
"2301","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,772,"s29",0,1,1,0,1,1
"2302","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1398,"s31",0,1,1,0,1,1
"2303","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3638,"s015",0,1,1,0,1,1
"2304","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1740,"s28",0,1,1,0,1,1
"2305","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,940,"s03",0,1,1,0,1,1
"2306","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1332,"s22",0,1,1,0,1,1
"2307","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,815,"s22",0,1,1,0,1,1
"2308","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,731,"s12",1,0,0,1,0,0
"2309","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,691,"s09",0,1,1,0,1,1
"2310","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2636,"s12",0,1,1,0,1,1
"2311","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,715,"s30",0,1,1,0,1,1
"2312","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1436,"s05",0,1,1,0,1,1
"2313","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,909,"s08",0,1,1,0,1,1
"2314","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1059,"s23",0,1,1,0,1,1
"2315","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,971,"s10",0,1,1,0,1,1
"2316","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1191,"s13",0,1,1,0,1,1
"2317","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1703,"s12",0,1,1,0,1,1
"2318","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1413,"s18",0,1,1,0,1,1
"2319","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1551,"s28",0,1,1,0,1,1
"2320","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,550,"s01",0,1,1,0,1,1
"2321","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,750,"s10",0,1,1,0,1,1
"2322","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3226,"s20",0,1,1,0,1,1
"2323","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1892,"s17",0,1,1,0,1,1
"2324","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2711,"s18",0,1,1,0,1,1
"2325","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,942,"s19",0,1,1,0,1,1
"2326","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,6227,"s014",0,1,1,0,1,1
"2327","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1340,"s25",0,1,1,0,1,1
"2328","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2107,"s08",0,1,1,0,1,1
"2329","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1991,"s22",0,1,1,0,1,1
"2330","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,914,"s06",0,1,1,0,1,1
"2331","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1996,"s27",0,1,1,0,1,1
"2332","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,820,"s29",0,1,1,0,1,1
"2333","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1342,"s31",0,1,1,0,1,1
"2334","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,4707,"s014",0,1,1,0,1,1
"2335","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3275,"s30",0,1,1,0,1,1
"2336","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1661,"s20",0,1,1,0,1,1
"2337","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,574,"s27",0,1,1,0,1,1
"2338","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1653,"s10",0,1,1,0,1,1
"2339","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,594,"s21",0,1,1,0,1,1
"2340","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,5522,"s20",0,1,1,0,1,1
"2341","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1222,"s31",0,1,1,0,1,1
"2342","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,6219,"s07",0,1,1,0,1,1
"2343","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1878,"s19",0,1,1,0,1,1
"2344","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1027,"s11",1,0,0,1,0,0
"2345","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3318,"s21",0,1,1,0,1,1
"2346","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,910,"s09",0,1,1,0,1,1
"2347","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1245,"s25",0,1,1,0,1,1
"2348","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,877,"s17",0,1,1,0,1,1
"2349","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1717,"s22",0,1,1,0,1,1
"2350","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1982,"s014",0,1,1,0,1,1
"2351","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,4076,"s28",0,1,1,0,1,1
"2352","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1206,"s015",0,1,1,0,1,1
"2353","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,738,"s06",0,1,1,0,1,1
"2354","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1059,"s10",0,1,1,0,1,1
"2355","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1467,"s22",0,1,1,0,1,1
"2356","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1205,"s11",0,1,1,0,1,1
"2357","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2860,"s07",0,1,1,0,1,1
"2358","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,862,"s09",0,1,1,0,1,1
"2359","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,884,"s03",0,1,1,0,1,1
"2360","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,8011,"s31",0,1,1,0,1,1
"2361","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1842,"s02",1,0,0,1,0,0
"2362","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,6903,"s014",0,1,1,0,1,1
"2363","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3303,"s07",1,0,0,1,0,0
"2364","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1237,"s28",0,1,1,0,1,1
"2365","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,903,"s30",0,1,1,0,1,1
"2366","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1812,"s30",0,1,1,0,1,1
"2367","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2779,"s015",0,1,1,0,1,1
"2368","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1917,"s12",0,1,1,0,1,1
"2369","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3713,"s24",0,1,1,0,1,1
"2370","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3090,"s26",0,1,1,0,1,1
"2371","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1758,"s08",0,1,1,0,1,1
"2372","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1354,"s02",0,1,1,0,1,1
"2373","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1675,"s01",0,1,1,0,1,1
"2374","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,975,"s17",0,1,1,0,1,1
"2375","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,4230,"s07",0,1,1,0,1,1
"2376","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1012,"s11",0,1,1,0,1,1
"2377","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1850,"s015",0,1,1,0,1,1
"2378","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2066,"s23",0,1,1,0,1,1
"2379","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2795,"s18",0,1,1,0,1,1
"2380","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1571,"s06",0,1,1,0,1,1
"2381","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3838,"s25",0,1,1,0,1,1
"2382","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,3427,"s20",0,1,1,0,1,1
"2383","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,947,"s21",0,1,1,0,1,1
"2384","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1462,"s01",0,1,1,0,1,1
"2385","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,894,"s18",0,1,1,0,1,1
"2386","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1148,"s23",0,1,1,0,1,1
"2387","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2355,"s05",0,1,1,0,1,1
"2388","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,684,"s03",1,0,0,1,0,0
"2389","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,989,"s29",0,1,1,0,1,1
"2390","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1038,"s016",0,1,1,0,1,1
"2391","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1485,"s11",0,1,1,0,1,1
"2392","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1435,"s09",0,1,1,0,1,1
"2393","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2362,"s17",0,1,1,0,1,1
"2394","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1500,"s18",0,1,1,0,1,1
"2395","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,5402,"s06",0,1,1,0,1,1
"2396","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,2524,"s08",0,1,1,0,1,1
"2397","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1556,"s02",0,1,1,0,1,1
"2398","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,771,"s03",0,1,1,0,1,1
"2399","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,1527,"s13",0,1,1,0,1,1
"2400","img/Slide20.png","ATWFlg","intermix","unaligned",0,0,1,0,0,973,"s03",0,1,1,0,1,1
"2401","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,956,"s23",0,1,1,1,1,1
"2402","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1091,"s21",0,1,1,1,1,1
"2403","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1606,"s05",0,1,1,1,1,1
"2404","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,516,"s29",0,1,1,1,1,1
"2405","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,612,"s30",1,0,0,0,0,0
"2406","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1575,"s13",0,1,1,1,1,1
"2407","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,506,"s29",0,1,1,1,1,1
"2408","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1621,"s11",0,1,1,1,1,1
"2409","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,997,"s26",0,1,1,1,1,1
"2410","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2235,"s20",0,1,1,1,1,1
"2411","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,775,"s27",0,1,1,1,1,1
"2412","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1022,"s03",0,1,1,1,1,1
"2413","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2626,"s31",0,1,1,1,1,1
"2414","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,4763,"s014",0,1,1,1,1,1
"2415","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,6518,"s22",0,1,1,1,1,1
"2416","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1873,"s01",0,1,1,1,1,1
"2417","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2189,"s31",0,1,1,1,1,1
"2418","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,612,"s17",0,1,1,1,1,1
"2419","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,709,"s11",0,1,1,1,1,1
"2420","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1434,"s01",1,0,0,0,0,0
"2421","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1091,"s05",0,1,1,1,1,1
"2422","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,862,"s29",0,1,1,1,1,1
"2423","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,973,"s05",0,1,1,1,1,1
"2424","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,563,"s10",0,1,1,1,1,1
"2425","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2491,"s23",0,1,1,1,1,1
"2426","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1076,"s27",0,1,1,1,1,1
"2427","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1670,"s01",0,1,1,1,1,1
"2428","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,941,"s01",0,1,1,1,1,1
"2429","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,534,"s29",0,1,1,1,1,1
"2430","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1054,"s08",0,1,1,1,1,1
"2431","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1719,"s20",0,1,1,1,1,1
"2432","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,781,"s05",0,1,1,1,1,1
"2433","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2871,"s06",0,1,1,1,1,1
"2434","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1093,"s31",0,1,1,1,1,1
"2435","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,747,"s03",0,1,1,1,1,1
"2436","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,906,"s26",0,1,1,1,1,1
"2437","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1293,"s10",0,1,1,1,1,1
"2438","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1205,"s016",0,1,1,1,1,1
"2439","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,835,"s23",0,1,1,1,1,1
"2440","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,739,"s24",0,1,1,1,1,1
"2441","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1475,"s21",0,1,1,1,1,1
"2442","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1430,"s08",0,1,1,1,1,1
"2443","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,876,"s17",0,1,1,1,1,1
"2444","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,614,"s015",0,1,1,1,1,1
"2445","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,804,"s09",0,1,1,1,1,1
"2446","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2974,"s08",0,1,1,1,1,1
"2447","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1250,"s016",0,1,1,1,1,1
"2448","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,699,"s09",0,1,1,1,1,1
"2449","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1493,"s13",0,1,1,1,1,1
"2450","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,711,"s22",0,1,1,1,1,1
"2451","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1046,"s016",0,1,1,1,1,1
"2452","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,934,"s015",0,1,1,1,1,1
"2453","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,695,"s09",0,1,1,1,1,1
"2454","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,743,"s08",0,1,1,1,1,1
"2455","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,595,"s10",0,1,1,1,1,1
"2456","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,677,"s12",0,1,1,1,1,1
"2457","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,6874,"s06",0,1,1,1,1,1
"2458","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1036,"s29",0,1,1,1,1,1
"2459","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,603,"s12",0,1,1,1,1,1
"2460","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1007,"s08",0,1,1,1,1,1
"2461","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1342,"s18",0,1,1,1,1,1
"2462","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1370,"s11",0,1,1,1,1,1
"2463","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1468,"s25",0,1,1,1,1,1
"2464","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,819,"s27",0,1,1,1,1,1
"2465","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1382,"s21",0,1,1,1,1,1
"2466","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1173,"s01",0,1,1,1,1,1
"2467","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,854,"s30",0,1,1,1,1,1
"2468","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,535,"s23",0,1,1,1,1,1
"2469","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,660,"s17",0,1,1,1,1,1
"2470","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,844,"s18",0,1,1,1,1,1
"2471","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,660,"s26",0,1,1,1,1,1
"2472","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1270,"s015",0,1,1,1,1,1
"2473","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,967,"s13",0,1,1,1,1,1
"2474","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2197,"s17",0,1,1,1,1,1
"2475","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,939,"s09",0,1,1,1,1,1
"2476","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1410,"s07",0,1,1,1,1,1
"2477","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,700,"s22",0,1,1,1,1,1
"2478","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,628,"s12",0,1,1,1,1,1
"2479","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1234,"s02",0,1,1,1,1,1
"2480","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,515,"s23",0,1,1,1,1,1
"2481","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2043,"s014",0,1,1,1,1,1
"2482","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,995,"s17",0,1,1,1,1,1
"2483","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2286,"s31",0,1,1,1,1,1
"2484","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1298,"s19",0,1,1,1,1,1
"2485","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,5219,"s06",0,1,1,1,1,1
"2486","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1383,"s30",0,1,1,1,1,1
"2487","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1260,"s22",0,1,1,1,1,1
"2488","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1429,"s014",0,1,1,1,1,1
"2489","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,742,"s10",0,1,1,1,1,1
"2490","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,823,"s11",0,1,1,1,1,1
"2491","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1054,"s13",0,1,1,1,1,1
"2492","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,911,"s13",0,1,1,1,1,1
"2493","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1555,"s014",0,1,1,1,1,1
"2494","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,740,"s30",0,1,1,1,1,1
"2495","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1479,"s24",0,1,1,1,1,1
"2496","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1324,"s21",0,1,1,1,1,1
"2497","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1319,"s27",0,1,1,1,1,1
"2498","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,947,"s015",0,1,1,1,1,1
"2499","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1572,"s11",0,1,1,1,1,1
"2500","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,669,"s03",0,1,1,1,1,1
"2501","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1421,"s12",0,1,1,1,1,1
"2502","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2019,"s26",0,1,1,1,1,1
"2503","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1138,"s28",0,1,1,1,1,1
"2504","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,630,"s30",0,1,1,1,1,1
"2505","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,3382,"s20",0,1,1,1,1,1
"2506","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1932,"s24",0,1,1,1,1,1
"2507","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1659,"s22",0,1,1,1,1,1
"2508","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,6098,"s07",0,1,1,1,1,1
"2509","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1743,"s06",0,1,1,1,1,1
"2510","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1435,"s016",0,1,1,1,1,1
"2511","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,931,"s016",0,1,1,1,1,1
"2512","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,900,"s09",0,1,1,1,1,1
"2513","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,709,"s06",1,0,0,0,0,0
"2514","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1379,"s02",0,1,1,1,1,1
"2515","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1228,"s25",0,1,1,1,1,1
"2516","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2487,"s02",0,1,1,1,1,1
"2517","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,5171,"s015",0,1,1,1,1,1
"2518","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1817,"s26",0,1,1,1,1,1
"2519","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2041,"s28",0,1,1,1,1,1
"2520","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,759,"s24",0,1,1,1,1,1
"2521","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,2509,"s02",0,1,1,1,1,1
"2522","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1850,"s24",0,1,1,1,1,1
"2523","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,3602,"s20",0,1,1,1,1,1
"2524","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,1743,"s10",0,1,1,1,1,1
"2525","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,630,"s19",0,1,1,1,1,1
"2526","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,797,"s25",0,1,1,1,1,1
"2527","img/Slide22.png","AllF","separate","aligned",0,0,0,0,0,740,"s25",0,1,1,1,1,1
